id,title,author,dynasty,genre,paragraphs,content,content_simplified,source_file,source_type,hash
5b9a1436367d5cab1866862d,蜀相,杜甫,唐代,诗,"['丞相祠堂何处寻，锦官城外柏森森。', '映阶碧草自春色，隔叶黄鹂空好音。', '三顾频烦天下计，两朝开济老臣心。(频烦 一作：频繁)', '出师未捷身先死，长使英雄泪满襟。']","丞相祠堂何处寻，锦官城外柏森森。
映阶碧草自春色，隔叶黄鹂空好音。
三顾频烦天下计，两朝开济老臣心。(频烦 一作：频繁)
出师未捷身先死，长使英雄泪满襟。",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,2f8f8f8e6a923f1f30336a2ba30b3af4
5b9a1bab367d5c0f40d24405,读大唐西域记十三首 其一,释函是,明代,诗,"['世无转轮王，赡部有四主。人主南面尊，上下中规矩。', '象主清心累，声教流东土。刑名所勿逮，可以翼周鲁。', '贞淫通三世，功高于伯禹。生当仁义邦，复饮五天乳。', '一苇从西航，儿孙安足数。努力同斯人，毋宁负前古。']","世无转轮王，赡部有四主。人主南面尊，上下中规矩。

象主清心累，声教流东土。刑名所勿逮，可以翼周鲁。

贞淫通三世，功高于伯禹。生当仁义邦，复饮五天乳。

一苇从西航，儿孙安足数。努力同斯人，毋宁负前古。

",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,e5d26a4902c6b67e233e13250725e6ce
5b9a1890367d5c0f40d22f29,别何古林八首 其七,王渐逵,明代,诗,['四郊风景自村家，春入林塘净晚霞。月落尊空人醉后，几多离思付桃花。'],"四郊风景自村家，春入林塘净晚霞。月落尊空人醉后，几多离思付桃花。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,d24ed188e10b1e97d0d896cd72481fed
5b9a19b0367d5c0f40d236ac,金塔,饶宗颐,近代,诗,['竟以蒿丘浪得名，孙吴宣化到堂明。即今举目山川异，愁听江流日夜声。'],"竟以蒿丘浪得名，孙吴宣化到堂明。即今举目山川异，愁听江流日夜声。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,c44065c7bd520b298b8dbd120a3e05ab
5b9a18d0367d5c0f40d230d1,黄州二首,孔武仲,宋代,诗,"['客路深秋一转蓬，淮天牢落此将穷。', '城开云水苍茫处，人在茅篁掩映中。', '对岸武昌风月近，千年赤壁是非空。', '悠悠陈迹慵开口，谩把筠竿伴钓翁。']","客路深秋一转蓬，淮天牢落此将穷。
城开云水苍茫处，人在茅篁掩映中。
对岸武昌风月近，千年赤壁是非空。
悠悠陈迹慵开口，谩把筠竿伴钓翁。",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,05b64a71d33e4f88d6f4f16d0413f746
5b9a04b2367d5cae5c9bff64,过故人庄,孟浩然,唐代,诗,"['故人具鸡黍，邀我至田家。', '绿树村边合，青山郭外斜。', '开轩面场圃，把酒话桑麻。', '待到重阳日，还来就菊花。']","故人具鸡黍，邀我至田家。
绿树村边合，青山郭外斜。
开轩面场圃，把酒话桑麻。
待到重阳日，还来就菊花。",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,a6eb6c120a6a6177fad3ef4bc10bd4b0
5b9a1449367d5cab186686a7,杂诗三首·其二,王维,唐代,诗,"['君自故乡来，应知故乡事。', '来日绮窗前，寒梅著花未？']","君自故乡来，应知故乡事。
来日绮窗前，寒梅著花未？",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,689af1ce829698d931c276fed8a501a4
5b9a1b19367d5c0f40d2402d,有美一人行,释文珦,宋代,诗,"['有美一人闲且都，天然自与常人殊。', '奔逸绝尘遗步趋，宛在大海之东隅。', '珠宫贝阙非凡居，鲛绡被体云霞裾。', '朝乘一鹤暮双凫，往来圆峤仍方壶。', '所交皆古真仙徒，赤松羡门及麻姑。', '共论妙道得道枢，天地万物指马如。', '人间岁月良易徂，别来眼暗齿发疎。', '山可泐兮海可枯，相思之念无时无。', '示好亦有明月珠，藏之怀袖不敢沽。', '屡欲致之乏飞鱼，侧身东望空踌躇。']","有美一人闲且都，天然自与常人殊。
奔逸绝尘遗步趋，宛在大海之东隅。
珠宫贝阙非凡居，鲛绡被体云霞裾。
朝乘一鹤暮双凫，往来圆峤仍方壶。
所交皆古真仙徒，赤松羡门及麻姑。
共论妙道得道枢，天地万物指马如。
人间岁月良易徂，别来眼暗齿发疎。
山可泐兮海可枯，相思之念无时无。
示好亦有明月珠，藏之怀袖不敢沽。
屡欲致之乏飞鱼，侧身东望空踌躇。",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,4f0cc938b9d720b2d93252ef2f53067b
5b9a1cb1367d5c0f40d24ae0,题谢娘秋影照 其三,孙原湘,清代,诗,['秦淮昔梦散如尘，太傅池台宿草新。我是东山旧宾客，可堪重对卷中人。'],"秦淮昔梦散如尘，太傅池台宿草新。我是东山旧宾客，可堪重对卷中人。

",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,538b6c68e2b6448e2b43e384f9fa4716
5b9a1b19367d5c0f40d2402f,咏清闲自在,王瑞甫,近代,诗,['七夕优游避世哗，琴棋书画酒诗花。有时知己闲来往，听唱好歌效谢茶。'],"七夕优游避世哗，琴棋书画酒诗花。有时知己闲来往，听唱好歌效谢茶。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,d40e784bec3b1de887fdab9eaeda4c3f
5b9a1bae367d5c0f40d24418,庐山白莲社,释怀悟,宋代,诗,"['才高孰谓文中龙，返使伊人思谢公。', '烟飞露滴玉池空，雪莲蘸影摇秋风。']","才高孰谓文中龙，返使伊人思谢公。
烟飞露滴玉池空，雪莲蘸影摇秋风。",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,46e83e8a4d804588ca7270c571c9b358
5b9a1a56367d5c0f40d23b0e,偈六十九首 其五十一,释道宁,宋代,诗,['有利无利，不离行市。师子嚬呻，象王游戏。洎乎检点将来，未是衲僧巴鼻。'],"有利无利，不离行市。师子嚬呻，象王游戏。洎乎检点将来，未是衲僧巴鼻。

",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,5155f822e3126b7c7dbd409ec90b06ab
5b9a1c40367d5c0f40d247eb,东门行,张载,宋代,诗,"['古风出东门，我行乐巾綦。', '今歌乐门行，牵衣强留甘餔糜。', '仗剑去，忽如遗，', '时清君去予心哀。']","古风出东门，我行乐巾綦。
今歌乐门行，牵衣强留甘餔糜。
仗剑去，忽如遗，
时清君去予心哀。",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,346f7a87765d85ee8d56142507c34c87
5b9a1aec367d5c0f40d23f01,颂古三十三首 其二十六,释师观,宋代,诗,['堕落眉须不得塔，三文使尽见分疏。无端大岭重饶舌，数丈龟毛举世无。'],"堕落眉须不得塔，三文使尽见分疏。无端大岭重饶舌，数丈龟毛举世无。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,958f8abdacec803e6579925947de31ac
5b9a18ae367d5c0f40d22fe9,后庭花 咏燕,王士禄,清代,诗,"['浥尘小雨清明近。几番花信。重来玉剪双双趁。玳梁堪认。', '故巢新补芹泥润。落红相衬。流黄机畔人回瞬。陡添娇晕。']","浥尘小雨清明近。几番花信。重来玉剪双双趁。玳梁堪认。

故巢新补芹泥润。落红相衬。流黄机畔人回瞬。陡添娇晕。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,595a39e050e864d04e30a946872d82bc
5b9a1c1c367d5c0f40d246f4,用梁斗南韵,耶律楚材,元代,诗,"['丁年学道道难成，却得中原浪播名。否德自惭调鼎鼐，微才不可典玑衡。', '谁知东海潜姜望，好向南阳起孔明。收拾琴书作归计，玉泉佳处老馀生。']","丁年学道道难成，却得中原浪播名。否德自惭调鼎鼐，微才不可典玑衡。

谁知东海潜姜望，好向南阳起孔明。收拾琴书作归计，玉泉佳处老馀生。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,0558004a69d94d073880b5360de3aa90
5b9a1b80367d5c0f40d242df,女乘务员女乘务员,聂绀弩,近代,诗,"['长身制服袖尤长，叫卖新刊北大荒。主席诗词歌宛转，人民日报诵铿锵。', '口中白字捎三二，头上黄毛辫一双。两颊通红愁冻破，厢中乘客浴春光。']","长身制服袖尤长，叫卖新刊北大荒。主席诗词歌宛转，人民日报诵铿锵。

口中白字捎三二，头上黄毛辫一双。两颊通红愁冻破，厢中乘客浴春光。

",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,cf85dc2f13510b6193ae35400b48c5d1
5b9a1b69367d5c0f40d24249,水调歌头 将去星洲留别龚道运诸子,饶宗颐,近代,诗,"['百年只一霎，珍重在须臾。至人用两致一，寸寸即工夫。', '尝踏重关万里，又绕离亭千树。飞隼击平芜。苍山渺无际，平地总长途。', '古今事，争旦夕，费踌躇。藏天下于天下，莫笑愚公愚。', '定久便知慧出，霜重自然冰至，辛苦待春锄。栏外春如旧，一任子规呼。']","百年只一霎，珍重在须臾。至人用两致一，寸寸即工夫。

尝踏重关万里，又绕离亭千树。飞隼击平芜。苍山渺无际，平地总长途。

古今事，争旦夕，费踌躇。藏天下于天下，莫笑愚公愚。

定久便知慧出，霜重自然冰至，辛苦待春锄。栏外春如旧，一任子规呼。

",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,27332286421d3476505f26c37f2df7a6
5b9a149a367d5cab186688ca,兰陵王·柳,周邦彦,宋代,诗,"['柳阴直，烟里丝丝弄碧。隋堤上、曾见几番，拂水飘绵送行色。登临望故国，谁识京华倦客？长亭路，年去岁来，应折柔条过千尺。', '闲寻旧踪迹，又酒趁哀弦，灯照离席。梨花榆火催寒食。愁一箭风快，半篙波暖，回头迢递便数驿，望人在天北。', '凄恻，恨堆积！渐别浦萦回，津堠岑寂，斜阳冉冉春无极。念月榭携手，露桥闻笛。沉思前事，似梦里，泪暗滴。']","柳阴直，烟里丝丝弄碧。隋堤上、曾见几番，拂水飘绵送行色。登临望故国，谁识京华倦客？长亭路，年去岁来，应折柔条过千尺。
闲寻旧踪迹，又酒趁哀弦，灯照离席。梨花榆火催寒食。愁一箭风快，半篙波暖，回头迢递便数驿，望人在天北。
凄恻，恨堆积！渐别浦萦回，津堠岑寂，斜阳冉冉春无极。念月榭携手，露桥闻笛。沉思前事，似梦里，泪暗滴。",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,bb54c7489352c2045a0cba03f3af86fb
5b9a1869367d5c0f40d22e1e,好事近·洪武本高青邱姑苏杂咏，为傅沅叔题,吴昌绶,清代,诗,"['少小住吴中，故事依稀能说。回想泰娘桥畔，负莺晨蟾夕。', '亲栽弱柳早飞棉，丝鬓更谁惜。未到绿阴吟望，又沧桑一瞥。']","少小住吴中，故事依稀能说。回想泰娘桥畔，负莺晨蟾夕。

亲栽弱柳早飞棉，丝鬓更谁惜。未到绿阴吟望，又沧桑一瞥。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,750a9a23ac01e8decc96433ffae99799
5b9a18f5367d5c0f40d231cc,垂竿,张采庵,近代,诗,['拣得矶头万绿中，閒身只合侣渔童。钓竿一样名心寂，好让蜻蜓立野风。'],"拣得矶头万绿中，閒身只合侣渔童。钓竿一样名心寂，好让蜻蜓立野风。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,aec33e343b850e77571a7303cf9ea03d
5b9a1483367d5cab18668834,国风·郑风·野有蔓草,佚名,先秦,诗,"['野有蔓草，零露漙兮。有美一人，清扬婉兮。邂逅相遇，适我愿兮。', '野有蔓草，零露瀼瀼。有美一人，婉如清扬。邂逅相遇，与子偕臧。']","野有蔓草，零露漙兮。有美一人，清扬婉兮。邂逅相遇，适我愿兮。
野有蔓草，零露瀼瀼。有美一人，婉如清扬。邂逅相遇，与子偕臧。",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,50a44b41c17225e87c669fc7b358f37c
5b9a1ae4367d5c0f40d23ec4,题明秀楼 其二,胡俨,明代,诗,['紫霞碧树绕沧洲，满目江山入画楼。想得楼中宾客散，携琴还载木兰舟。'],"紫霞碧树绕沧洲，满目江山入画楼。想得楼中宾客散，携琴还载木兰舟。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,66ecb2e4c70d11ecbbe1c853e19c236b
5b9a1ae9367d5c0f40d23eec,送危教谕之桐乡,徐溥,明代,诗,"['寒毡元不较勋阶，吾道东南育俊才。晏岁关河劳跋涉，春风桃李费栽培。', '五经洞彻文光夐，万骑纵横笔阵开。最是诸生承教益，短亭衰柳惜馀杯。']","寒毡元不较勋阶，吾道东南育俊才。晏岁关河劳跋涉，春风桃李费栽培。

五经洞彻文光夐，万骑纵横笔阵开。最是诸生承教益，短亭衰柳惜馀杯。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,d804f1c7c0fd934f10e9d48c304c955e
5b9a18c0367d5c0f40d23069,猗欤诗,宋濂,元代,诗,"['猗欤君子，在括之阳。餐然其章，有玉其相。厥声孔扬，声之伊何。', '如岩之峨峨，不刿不颇，屹立而弗阿。塞庭远而，其势绵如。', '酣如连如，贪噬我中区。君子扬扬，为天子使。诞敷皇灵，以詟其类。', '彼何人斯，是絷是维，不虞其无知。彼何人斯，是维是絷，不恤其无拂。', '我金其躬，我赤其衷。我节之崇，以迄于终。皦尔之行，孰能尤之。', '真尔之刚，孰能柔之。㳺麟之冲冲兮。鸣凤之嗈嗈兮。', '我思君子，维邦之容兮。']","猗欤君子，在括之阳。餐然其章，有玉其相。厥声孔扬，声之伊何。

如岩之峨峨，不刿不颇，屹立而弗阿。塞庭远而，其势绵如。

酣如连如，贪噬我中区。君子扬扬，为天子使。诞敷皇灵，以詟其类。

彼何人斯，是絷是维，不虞其无知。彼何人斯，是维是絷，不恤其无拂。

我金其躬，我赤其衷。我节之崇，以迄于终。皦尔之行，孰能尤之。

真尔之刚，孰能柔之。㳺麟之冲冲兮。鸣凤之嗈嗈兮。

我思君子，维邦之容兮。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,881df4ea56332c62f78a24dea7cc464c
5b9a1c10367d5c0f40d246a4,送人下第归吴,寇准,宋代,诗,"['莺老计还失，负书归故乡。', '杏园无近路，泽国有高堂。', '白鸟迷幽浦，寒猿叫夕阳。', '离怀休堕泪，春草正茫茫。']","莺老计还失，负书归故乡。
杏园无近路，泽国有高堂。
白鸟迷幽浦，寒猿叫夕阳。
离怀休堕泪，春草正茫茫。",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,d6ec51a47f28789494d609e62ab48808
5b9a1b50367d5c0f40d241a2,送刘信之分教云阳,萧显,明代,诗,"['宫漏催残欲曙天，儒官辞阙向西川。过家白发怜亲老，分教青衿得士贤。', '舟出九江春见雁，道经三峡晓闻鹃。吾乡自昔多才俊，师席声华到日边。']","宫漏催残欲曙天，儒官辞阙向西川。过家白发怜亲老，分教青衿得士贤。

舟出九江春见雁，道经三峡晓闻鹃。吾乡自昔多才俊，师席声华到日边。

",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,a8d08b5901abee7ece4d6b5fc26df057
5b9a1b9c367d5c0f40d243a0,题徐幼文画次高季迪张来仪韵,王汝玉,明代,诗,['云生疏林晚，花落空山春。裴佪林下路，惆怅山中人。'],"云生疏林晚，花落空山春。裴佪林下路，惆怅山中人。

",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,825f3532e05e875e0f109ab92ef81733
5b9a1b8d367d5c0f40d2433d,云间徐生故同年少司寇公之少子也挟其艺应试南都乞余诗赠之,王世贞,明代,诗,"['孺子南州彦，徐卿第几雏。家声仍雁塔，国艺向鸿都。', '西弄花堪摘，长干酒可沽。如过爽鸠署，能记履声无。']","孺子南州彦，徐卿第几雏。家声仍雁塔，国艺向鸿都。

西弄花堪摘，长干酒可沽。如过爽鸠署，能记履声无。

",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,62b707ab060c35d504ba83fdfdf6817c
5b9a1892367d5c0f40d22f2e,出京,皇甫汸,明代,诗,"['晓叩天关别禁墀，秋深江路是归期。谈经王式重来误，薄宦潘生屡出宜。', '汉室朱颜翻见嫉，梁园白首未相知。此身去就何曾系，一似浮云任所之。']","晓叩天关别禁墀，秋深江路是归期。谈经王式重来误，薄宦潘生屡出宜。

汉室朱颜翻见嫉，梁园白首未相知。此身去就何曾系，一似浮云任所之。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,68cbb269f42487a16d536a171d56d87f
5b9a1ca4367d5c0f40d24a82,太真 其一,许南英,清代,诗,['舍身为遣六军行，掩面君王太不情！比翼鸟分连理折，负他有殿号「长生」！'],"舍身为遣六军行，掩面君王太不情！比翼鸟分连理折，负他有殿号「长生」！

",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,7b26c96adb50e35a9ac15f278bb85582
5b9a17f5367d5c0f40d22b17,梅花,罗邺,唐代,诗,"['繁如瑞雪压枝开，越岭吴溪免用栽。', '却是五侯家未识，春风不放过江来。']","繁如瑞雪压枝开，越岭吴溪免用栽。
却是五侯家未识，春风不放过江来。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,37c268ce9b2aa77ad127227f84cb9f82
5b9a1a8a367d5c0f40d23c6f,会真诗四首 其二,谢晋,明代,诗,['漙漙玉露湿庭莎，不觉凉侵袜底罗。自是夜深心胆怯，却嫌行处月明多。'],"漙漙玉露湿庭莎，不觉凉侵袜底罗。自是夜深心胆怯，却嫌行处月明多。

",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,d6821eae754f7528079c30894a47b287
5b9a19b1367d5c0f40d236bb,百字歌/自度曲,佚名,宋代,诗,['蓂飞十荚，觉九分秋色，六分将极。桂子风高时更好，天产英贤同日。桥梓齐芳，一慈一孝，夺建真奇特。称觞华旦，但将老少分别。且看戏彩堂前，酒须双献，饮侍严君侧。清赏阿戎防跨灶，大小欧□相敌。疏曰贤哉，古云有是，作个家家声烈。无先无後，寿齐延应□翼。'],蓂飞十荚，觉九分秋色，六分将极。桂子风高时更好，天产英贤同日。桥梓齐芳，一慈一孝，夺建真奇特。称觞华旦，但将老少分别。且看戏彩堂前，酒须双献，饮侍严君侧。清赏阿戎防跨灶，大小欧□相敌。疏曰贤哉，古云有是，作个家家声烈。无先无後，寿齐延应□翼。,,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,a3059388da28896fd4da6b8f5795fb55
